country,year,fatalities,population,rate
Namibia,2005,2237,2027026,0.0011
Zambia,2013,16499,14538640,0.0011
Namibia,2007,2245,2080700,0.0011
"Democratic People's Republic of Korea",2008,26648,24243894,0.0011
Zimbabwe,2012,15570,13724317,0.0011
Swaziland,2001,1162,1074761,0.0011
Namibia,2008,2094,2110791,0.0010
Lesotho,2006,1878,1940413,0.0010
Zimbabwe,2013,14485,14149648,0.0010
"South Africa",2003,48239,46869028,0.0010
Swaziland,2005,1094,1104642,0.0010
Kenya,2009,38163,39824734,0.0010
Namibia,2001,1884,1931282,0.0010
Namibia,2002,2018,1958303,0.0010
Djibouti,1997,612,687897,0.0009
Swaziland,1996,908,984506,0.0009
Lesotho,2004,1801,1912022,0.0009
Namibia,2009,1950,2143498,0.0009
Namibia,2010,1978,2178967,0.0009
Lesotho,2008,1701,1972199,0.0009
Namibia,2011,1963,2217618,0.0009
Swaziland,2004,958,1094758,0.0009
Kenya,2008,34525,38773277,0.0009
Liberia,2010,3387,3957990,0.0009
Namibia,2000,1659,1897953,0.0009
Djibouti,1996,621,675891,0.0009
Kenya,2010,36984,40909194,0.0009
Djibouti,1998,578,699922,0.0008
Lesotho,2003,1551,1898757,0.0008
Kazakhstan,2006,11708,15227211,0.0008
"Central African Republic",2006,3232,4032102,0.0008
Zambia,2003,8638,10894519,0.0008
Cambodia,2005,10291,13356424,0.0008
Botswana,2001,1348,1783349,0.0008
Namibia,1998,1424,1809719,0.0008
Botswana,2002,1518,1808976,0.0008
Haiti,2012,7719,10173775,0.0008
Namibia,1999,1467,1857149,0.0008
Haiti,2013,8151,10317461,0.0008
Botswana,2004,1439,1854739,0.0008
Liberia,2011,3303,4079697,0.0008
Liberia,2012,3542,4190435,0.0008
Kenya,2011,35609,42027891,0.0008
Kenya,2012,34330,43178141,0.0008
Botswana,2007,1284,1915187,0.0007
Kenya,2013,30413,44353691,0.0007
Djibouti,1999,491,711652,0.0007
Haiti,2006,6681,9388642,0.0007
Haiti,2007,6707,9513714,0.0007
Cambodia,2003,9320,12934369,0.0007
Haiti,2008,7094,9638255,0.0007
"Central African Republic",2010,2956,4349921,0.0007
Mongolia,2010,2000,2712738,0.0007
Zambia,2002,7797,10625423,0.0007
Cambodia,2004,9126,13149386,0.0007
Botswana,1999,1136,1724924,0.0007
Swaziland,2002,718,1082183,0.0007
Botswana,2000,1294,1755375,0.0007
Swaziland,2003,814,1087929,0.0007
Haiti,2010,6619,9896400,0.0007
"South Africa",2002,32021,46187794,0.0007
Namibia,1997,1155,1757969,0.0007
Zambia,2004,7710,11174650,0.0007
Cambodia,2006,9506,13555054,0.0007
Haiti,2011,7281,10032864,0.0007
Mongolia,2013,1902,2839073,0.0007
Cambodia,2007,9265,13747288,0.0007
Cambodia,2008,9735,13940518,0.0007
Botswana,2003,1369,1832602,0.0007
Botswana,2005,1310,1875805,0.0007
Botswana,2006,1372,1895944,0.0007
Lesotho,2002,1155,1885487,0.0006
"Democratic Republic of the Congo",2004,29362,52487293,0.0006
Cambodia,1998,6822,11685332,0.0006
Angola,2002,8868,14886574,0.0006
"Democratic Republic of the Congo",2005,30501,54028003,0.0006
Cambodia,1999,7743,11960467,0.0006
Congo,2001,2059,3205636,0.0006
Angola,2003,9738,15421075,0.0006
Djibouti,2000,420,722887,0.0006
Cambodia,2000,7450,12222871,0.0006
Angola,2004,10360,15976715,0.0006
Djibouti,2001,433,733732,0.0006
Cambodia,2001,6983,12472586,0.0006
Angola,2005,10245,16544376,0.0006
"Democratic Republic of the Congo",2008,32352,58819038,0.0006
Cambodia,2002,8153,12709336,0.0006
Botswana,1997,1051,1657349,0.0006
Swaziland,2000,659,1063715,0.0006
Angola,2006,10542,17122409,0.0006
"United Republic of Tanzania",2009,24630,43639752,0.0006
Indonesia,2012,136599,246864191,0.0006
Kazakhstan,2007,8983,15396045,0.0006
Angola,2007,10141,17712824,0.0006
Liberia,2006,1899,3384791,0.0006
Angola,2008,10681,18314441,0.0006
Namibia,1996,1051,1705309,0.0006
"Central African Republic",2011,2491,4436217,0.0006
Mongolia,2011,1774,2754209,0.0006
Mongolia,2012,1744,2796484,0.0006
Angola,2011,11723,20180490,0.0006
"Sierra Leone",2012,3772,5978727,0.0006
Zambia,2005,6560,11470022,0.0006
Zambia,2006,6596,11781612,0.0006
Djibouti,2008,476,810100,0.0006
Djibouti,2009,488,821865,0.0006
Cambodia,2009,8466,14144225,0.0006
Cambodia,2010,8106,14364931,0.0006
Cambodia,1995,6263,10769198,0.0006
Djibouti,2011,500,846646,0.0006
Cambodia,1996,5950,11090611,0.0005
Djibouti,2012,399,859652,0.0005
Zambia,1995,4187,8841338,0.0005
"Democratic Republic of the Congo",2003,25315,50972323,0.0005
Djibouti,2013,418,872932,0.0005
Indonesia,2007,115978,230972808,0.0005
Bangladesh,2008,69045,147969967,0.0005
Indonesia,2008,126140,234243489,0.0005
Kyrgyzstan,2013,2540,5547548,0.0005
"Democratic Republic of the Congo",2006,29652,55590838,0.0005
Indonesia,2009,123619,237486894,0.0005
Peru,1997,11252,24789855,0.0005
"Democratic Republic of the Congo",2007,30904,57187942,0.0005
Indonesia,2010,125068,240676485,0.0005
Peru,1998,11593,25206817,0.0005
"Central African Republic",2008,2023,4185106,0.0005
Indonesia,2011,132722,243801639,0.0005
Djibouti,2002,395,744434,0.0005
Congo,2004,1809,3448868,0.0005
Peru,1999,12155,25611482,0.0005
Kenya,2003,16162,33905011,0.0005
"Central African Republic",2009,2321,4266247,0.0005
"Democratic Republic of the Congo",2009,32641,60486276,0.0005
Djibouti,2003,398,755085,0.0005
Kenya,2004,17259,34834606,0.0005
Bangladesh,2013,71374,156594962,0.0005
"United Republic of Tanzania",2010,24692,44973330,0.0005
Malawi,2013,7435,16362567,0.0005
"Democratic Republic of the Congo",2010,33529,62191161,0.0005
"Sierra Leone",2010,2627,5751976,0.0005
Indonesia,2013,136608,249865631,0.0005
Djibouti,2004,349,765776,0.0005
Kazakhstan,2008,8562,15568294,0.0005
Kenya,2005,17197,35785718,0.0005
Angola,2010,9329,19549124,0.0005
"Democratic Republic of the Congo",2011,32388,63931512,0.0005
"Sierra Leone",2011,2810,5865491,0.0005
Djibouti,2005,373,776585,0.0005
Kazakhstan,2009,7432,15743552,0.0005
Kenya,2006,16706,36757498,0.0005
Angola,2009,10221,18926650,0.0005
"Democratic Republic of the Congo",2012,31187,65705093,0.0005
Djibouti,2006,387,787544,0.0005
Somalia,2006,4093,8687671,0.0005
"Democratic Republic of the Congo",2013,31122,67513677,0.0005
"Sierra Leone",2013,2781,6092075,0.0005
Zimbabwe,2003,6652,12673103,0.0005
Liberia,2009,1906,3821440,0.0005
Zambia,2007,5844,12109620,0.0005
Zimbabwe,2004,6735,12693047,0.0005
Zimbabwe,2005,6276,12710589,0.0005
Djibouti,2010,412,834036,0.0005
Lesotho,2000,912,1856225,0.0005
Cambodia,2011,7275,14605862,0.0005
Madagascar,2007,8859,19371023,0.0005
Cambodia,2012,6603,14864646,0.0004
Kyrgyzstan,2010,2338,5334223,0.0004
Mongolia,2006,967,2559496,0.0004
"Democratic Republic of the Congo",2002,20214,49516960,0.0004
Haiti,2003,3557,8996229,0.0004
Kenya,1999,11103,30478597,0.0004
"Democratic People's Republic of Korea",2007,9212,24111989,0.0004
Kyrgyzstan,2012,2419,5474213,0.0004
Haiti,2004,3703,9129933,0.0004
Kenya,2000,11895,31285050,0.0004
Cambodia,2013,6374,15135169,0.0004
"Republic of Korea",2011,17186,48732640,0.0004
Haiti,2005,3661,9260879,0.0004
Kenya,2001,13015,32126351,0.0004
Bangladesh,2010,55052,151125475,0.0004
"Sierra Leone",2007,1985,5416015,0.0004
Kenya,2002,14297,33000524,0.0004
Bangladesh,2011,55043,152862431,0.0004
Zambia,2000,3878,10100981,0.0004
Morocco,2006,10822,30395097,0.0004
"Sierra Leone",2008,2075,5532139,0.0004
Guinea,2013,4213,11745189,0.0004
Bangladesh,2012,61866,154695368,0.0004
Tajikistan,2007,2610,7111025,0.0004
"Sierra Leone",2009,2237,5641182,0.0004
Peru,2000,9679,26000080,0.0004
Peru,2013,10739,30375603,0.0004
Congo,2006,1446,3646653,0.0004
Malawi,1997,3673,10404259,0.0004
Congo,2007,1682,3758858,0.0004
"Republic of Moldova",2013,1240,3487204,0.0004
Malawi,1998,4316,10700180,0.0004
"Central African Republic",2012,1997,4525209,0.0004
Zimbabwe,2002,5042,12640922,0.0004
Haiti,1998,3173,8285690,0.0004
Kazakhstan,2010,6905,15921127,0.0004
Congo,2008,1536,3876475,0.0004
Liberia,2008,1287,3672714,0.0004
Kenya,2007,15997,37752304,0.0004
Malawi,1999,3988,11012707,0.0004
"Central African Republic",2013,1835,4616417,0.0004
Angola,2012,9191,20820525,0.0004
Pakistan,2010,62372,173149306,0.0004
Morocco,2011,11503,32059424,0.0004
Haiti,1999,3320,8433339,0.0004
Kazakhstan,2011,6385,16097998,0.0004
Congo,2009,1526,3995146,0.0004
"Central African Republic",1998,1315,3498140,0.0004
Malawi,2000,4029,11321496,0.0004
Angola,2013,9207,21471618,0.0004
Pakistan,2011,62571,176166353,0.0004
Lesotho,1997,803,1801679,0.0004
Morocco,2012,11500,32521143,0.0004
Kazakhstan,2012,5885,16271201,0.0004
Congo,2010,1542,4111715,0.0004
"Central African Republic",1999,1322,3569523,0.0004
Malawi,2001,4107,11623166,0.0004
India,2007,430522,1159095250,0.0004
Zambia,2008,5387,12456527,0.0004
Pakistan,2012,65814,179160111,0.0004
Lesotho,1998,736,1821609,0.0004
Kazakhstan,2013,7119,16440586,0.0004
Congo,2011,1660,4225359,0.0004
"Democratic Republic of the Congo",1999,16154,45889100,0.0004
Zambia,2009,5068,12825031,0.0004
Congo,2012,1679,4337051,0.0004
Kyrgyzstan,2008,2274,5197274,0.0004
"Democratic Republic of the Congo",2000,16525,46949244,0.0004
Congo,2013,1584,4447632,0.0004
Kyrgyzstan,2009,2324,5265218,0.0004
"Democratic Republic of the Congo",2001,18623,48167045,0.0004
"Sierra Leone",2002,1204,4493047,0.0003
"Bolivia (Plurinational State of)",1997,2586,7978521,0.0003
Afghanistan,2006,8520,25631282,0.0003
Chad,2013,4097,12825314,0.0003
Indonesia,2005,65526,224480901,0.0003
Mozambique,1997,4666,16914628,0.0003
"Bolivia (Plurinational State of)",2010,3085,10156601,0.0003
"Republic of Korea",2007,14433,47572585,0.0003
Haiti,2001,2811,8720247,0.0003
Somalia,2012,3152,10195134,0.0003
Kenya,1997,7349,28943647,0.0003
Angola,2000,4061,13924930,0.0003
Bangladesh,2006,49182,144868702,0.0003
Madagascar,1995,3399,13452526,0.0003
Cameroon,2006,5170,18611937,0.0003
"United Republic of Tanzania",2003,9426,36760831,0.0003
Myanmar,2007,14661,50828959,0.0003
"Côte d'Ivoire",2008,6231,18260044,0.0003
Philippines,2003,21706,82604681,0.0003
Madagascar,2008,6347,19926785,0.0003
"Democratic People's Republic of Korea",2005,7420,23813333,0.0003
Malawi,2005,4094,12924746,0.0003
"Sierra Leone",2003,1208,4712763,0.0003
"Bolivia (Plurinational State of)",1998,2491,8150214,0.0003
Afghanistan,2007,9031,26349243,0.0003
Indonesia,2006,71776,227709821,0.0003
Congo,1999,942,3044444,0.0003
"Bolivia (Plurinational State of)",2011,3119,10324445,0.0003
"Republic of Korea",2008,14279,47867970,0.0003
Haiti,2002,3021,8859635,0.0003
Kenya,1998,9601,29702246,0.0003
Cameroon,2007,5422,19097676,0.0003
"United Republic of Tanzania",2004,9657,37765139,0.0003
Myanmar,2008,14133,51174018,0.0003
"Côte d'Ivoire",2009,5766,18601342,0.0003
Philippines,2004,23616,84231329,0.0003
Madagascar,2009,6554,20495695,0.0003
"Central African Republic",2004,1299,3893595,0.0003
"Democratic People's Republic of Korea",2006,6797,23969917,0.0003
Uganda,2000,7491,24275641,0.0003
Mongolia,2007,830,2595068,0.0003
"China, Hong Kong SAR",2005,2026,6896686,0.0003
Malawi,2006,3910,13307535,0.0003
"Sierra Leone",2004,1412,4928175,0.0003
"Bolivia (Plurinational State of)",1999,2619,8322408,0.0003
Afghanistan,2008,8915,27032197,0.0003
"Bolivia (Plurinational State of)",2012,3071,10496285,0.0003
"Republic of Korea",2009,15297,48164969,0.0003
Cameroon,2008,5697,19595026,0.0003
Myanmar,2009,14009,51540490,0.0003
"Côte d'Ivoire",2010,5591,18976588,0.0003
Philippines,2005,24823,85821214,0.0003
Georgia,2006,1373,4446032,0.0003
Madagascar,2010,6798,21079532,0.0003
Uganda,2001,7296,25088033,0.0003
Mongolia,2008,801,2632834,0.0003
"China, Hong Kong SAR",2006,1869,6910671,0.0003
Malawi,2007,3661,13713758,0.0003
Romania,2006,7312,22065409,0.0003
"Sierra Leone",2005,1645,5119895,0.0003
"Bolivia (Plurinational State of)",2000,2623,8495271,0.0003
Afghanistan,2009,8536,27708187,0.0003
Uzbekistan,2013,8126,28934102,0.0003
"Bolivia (Plurinational State of)",2013,3137,10671200,0.0003
"Republic of Korea",2010,16860,48453931,0.0003
Madagascar,1998,3777,14790245,0.0003
Cameroon,2009,5727,20103945,0.0003
"Republic of Moldova",2007,1205,3672638,0.0003
Myanmar,2010,14356,51931231,0.0003
"Côte d'Ivoire",2011,5568,19389954,0.0003
Philippines,2006,26821,87366573,0.0003
Georgia,2007,1307,4426077,0.0003
Madagascar,2011,7140,21678934,0.0003
Uganda,2002,8102,25943441,0.0003
Mongolia,2009,816,2672223,0.0003
"China, Hong Kong SAR",2007,1878,6934748,0.0003
Malawi,2008,3553,14138207,0.0003
Romania,2007,6711,22015937,0.0003
"Sierra Leone",2006,1713,5280909,0.0003
"Bolivia (Plurinational State of)",2001,2825,8669066,0.0003
Afghanistan,2010,8701,28397812,0.0003
Guinea,2011,3867,11161530,0.0003
Liberia,2002,835,3070673,0.0003
Cameroon,2010,5913,20624343,0.0003
"Republic of Moldova",2008,1163,3636510,0.0003
Myanmar,2011,14636,52350763,0.0003
"Côte d'Ivoire",2012,5636,19839750,0.0003
Philippines,2007,25796,88875548,0.0003
Georgia,2008,1270,4412502,0.0003
Madagascar,2012,6817,22293914,0.0003
Uganda,2003,8457,26838428,0.0003
"China, Hong Kong SAR",2008,1916,6967866,0.0003
Romania,2008,6377,21964962,0.0003
Afghanistan,2011,9956,29105480,0.0003
"Republic of Korea",2012,16829,49002683,0.0003
Cameroon,2011,5894,21156272,0.0003
"Republic of Moldova",2009,1161,3604078,0.0003
Myanmar,2012,14725,52797319,0.0003
"Côte d'Ivoire",2013,5750,20316086,0.0003
Philippines,2008,25246,90371287,0.0003
Georgia,2009,1306,4401093,0.0003
Uganda,2004,8427,27766986,0.0003
"China, Hong Kong SAR",2009,1898,7006930,0.0003
Romania,2009,5939,21913311,0.0003
Afghanistan,2012,10061,29824536,0.0003
Liberia,2004,1093,3184643,0.0003
"Republic of Korea",2013,17128,49262698,0.0003
Cameroon,2012,5892,21699631,0.0003
"Republic of Moldova",2010,1103,3573024,0.0003
Philippines,2009,26516,91886400,0.0003
Georgia,2010,1202,4388674,0.0003
Malawi,1995,2915,9964065,0.0003
Uganda,2005,8545,28724869,0.0003
"China, Hong Kong SAR",2010,1765,7049514,0.0003
Morocco,2007,10408,30667086,0.0003
Ethiopia,2004,18686,74066147,0.0003
"Russian Federation",2008,36234,143677033,0.0003
Liberia,2005,922,3269786,0.0003
"Republic of Moldova",2011,1141,3542928,0.0003
Philippines,2010,26111,93444322,0.0003
Georgia,2011,1216,4374226,0.0003
Malawi,1996,3398,10153315,0.0003
Uganda,2006,8182,29711397,0.0003
Tajikistan,2008,2483,7275252,0.0003
Tajikistan,2009,2437,7447396,0.0003
Morocco,2008,10326,30955151,0.0003
"Bolivia (Plurinational State of)",2002,2925,8843350,0.0003
Somalia,2004,2384,8249965,0.0003
Peru,2001,9128,26372358,0.0003
"Central African Republic",1995,854,3275695,0.0003
"Republic of Moldova",2012,1151,3514381,0.0003
Philippines,2011,27589,95053437,0.0003
Georgia,2012,1130,4358242,0.0003
Mongolia,1998,598,2355618,0.0003
Uganda,2007,8419,30728747,0.0003
Pakistan,2007,42974,163928329,0.0003
Tajikistan,2010,2633,7627326,0.0003
Uzbekistan,2006,7856,26340696,0.0003
Morocco,2009,10745,31276564,0.0003
"Bolivia (Plurinational State of)",2003,2565,9016787,0.0003
Haiti,1997,2768,8136372,0.0003
Somalia,2005,2654,8466938,0.0003
"United Republic of Tanzania",1996,8135,30780453,0.0003
Madagascar,2001,4632,16235767,0.0003
"Central African Republic",1996,961,3350299,0.0003
Philippines,2012,28161,96706764,0.0003
Uganda,1995,5787,20740726,0.0003
Mongolia,1999,673,2376197,0.0003
Uganda,2008,8504,31778799,0.0003
Pakistan,2008,48853,167008083,0.0003
Pakistan,2009,49625,170093999,0.0003
Tajikistan,2011,2588,7814850,0.0003
Uzbekistan,2007,7334,26668950,0.0003
Morocco,2010,11059,31642360,0.0003
"Bolivia (Plurinational State of)",2004,2443,9187610,0.0003
Malaysia,2012,7418,29239927,0.0003
"United Republic of Tanzania",1997,8382,31586039,0.0003
"Côte d'Ivoire",2002,4443,16674987,0.0003
Madagascar,2002,4485,16736029,0.0003
"Central African Republic",1997,1088,3424733,0.0003
Philippines,2013,29201,98393574,0.0003
Uganda,1996,6549,21407693,0.0003
Mongolia,2000,642,2397473,0.0003
Uganda,2009,8511,32864328,0.0003
Tajikistan,2012,2392,8008990,0.0003
Lesotho,1996,555,1779197,0.0003
Burundi,2010,2832,9232753,0.0003
"Bolivia (Plurinational State of)",2005,2485,9354709,0.0003
Malaysia,2013,8307,29716965,0.0003
Peru,2004,8286,27403845,0.0003
"United Republic of Tanzania",1998,8945,32378333,0.0003
"Côte d'Ivoire",2003,4658,16909801,0.0003
Madagascar,2003,5458,17245275,0.0003
"Democratic People's Republic of Korea",2000,6447,22840225,0.0003
Uganda,1997,7254,22084527,0.0003
Mongolia,2001,768,2419669,0.0003
Uganda,2010,8516,33987213,0.0003
Tajikistan,2013,2311,8207834,0.0003
Uzbekistan,2009,6896,27392784,0.0003
Somalia,2008,2395,9140259,0.0003
Peru,2005,7710,27723281,0.0003
Angola,1996,3757,12451945,0.0003
"United Republic of Tanzania",1999,9192,33183093,0.0003
"Côte d'Ivoire",2004,5015,17144325,0.0003
Uganda,1998,7680,22780451,0.0003
Mongolia,2002,765,2443231,0.0003
"Democratic Republic of the Congo",1998,14266,44960941,0.0003
Uganda,2011,8849,35148064,0.0003
Morocco,2013,11424,33008150,0.0003
Congo,1995,943,2720633,0.0003
Peru,2006,7957,28030688,0.0003
Angola,1997,4020,12791388,0.0003
Cameroon,2003,4348,17223277,0.0003
"United Republic of Tanzania",2000,9158,34020512,0.0003
"Côte d'Ivoire",2005,5179,17393994,0.0003
Madagascar,2005,4651,18290394,0.0003
"Democratic People's Republic of Korea",2002,7469,23248059,0.0003
Uganda,1999,7267,23507800,0.0003
Mongolia,2003,750,2468595,0.0003
Burundi,2013,2560,10162532,0.0003
Mozambique,1995,4424,15981571,0.0003
Peru,2007,7633,28328410,0.0003
Angola,1998,3554,13137542,0.0003
Cameroon,2004,4462,17674960,0.0003
"United Republic of Tanzania",2001,9617,34895398,0.0003
"Côte d'Ivoire",2006,5292,17662417,0.0003
Madagascar,2006,6447,18826126,0.0003
"Democratic People's Republic of Korea",2003,6680,23449180,0.0003
Mongolia,2004,821,2496248,0.0003
Malawi,2003,3941,12238739,0.0003
"Bolivia (Plurinational State of)",1996,2719,7806953,0.0003
Afghanistan,2005,6818,24860855,0.0003
Mozambique,1996,4406,16463426,0.0003
"Bolivia (Plurinational State of)",2009,3012,9993406,0.0003
"Republic of Korea",2006,14443,47291491,0.0003
Haiti,2000,2858,8578234,0.0003
Somalia,2011,2865,9907903,0.0003
Peru,2008,7470,28625628,0.0003
Angola,1999,4441,13510616,0.0003
Liberia,2013,1501,4294077,0.0003
Cameroon,2005,5360,18137734,0.0003
"United Republic of Tanzania",2002,9071,35806497,0.0003
Myanmar,2006,13528,50500070,0.0003
"Côte d'Ivoire",2007,5858,17949061,0.0003
"Central African Republic",2002,1284,3767248,0.0003
"Democratic People's Republic of Korea",2004,6688,23639303,0.0003
Mongolia,2005,870,2526502,0.0003
Malawi,2004,4390,12569091,0.0003
Burundi,1999,1013,6545273,0.0002
Morocco,2000,4649,28710123,0.0002
Nicaragua,1998,745,4937320,0.0002
Ukraine,2012,8203,45529944,0.0002
Guinea,2007,2079,10046967,0.0002
Liberia,1998,518,2558085,0.0002
"Côte d'Ivoire",1995,2616,14217430,0.0002
Togo,2008,903,5987491,0.0002
"Viet Nam",2004,16169,84150651,0.0002
Iraq,1999,4819,23091408,0.0002
Honduras,1998,984,5980152,0.0002
Ghana,2013,5305,25904598,0.0002
Senegal,2005,2093,11270826,0.0002
India,2011,198109,1221156319,0.0002
Nepal,2001,4534,23655119,0.0002
Morocco,2001,4436,29021156,0.0002
Malaysia,2003,4945,24890654,0.0002
Uzbekistan,2011,5926,28151746,0.0002
Ukraine,2013,10503,45238805,0.0002
Guinea,2008,2108,10314678,0.0002
Somalia,1997,1020,6673254,0.0002
Kazakhstan,2004,3009,14902452,0.0002
Swaziland,1995,196,963428,0.0002
Somalia,2013,2452,10495583,0.0002
"Côte d'Ivoire",1996,2614,14632391,0.0002
Togo,2009,1084,6144457,0.0002
Angola,2001,3493,14385283,0.0002
Bangladesh,2007,34328,146457067,0.0002
"Viet Nam",2005,15128,84947852,0.0002
Madagascar,1996,3358,13882646,0.0002
Honduras,1999,1019,6107385,0.0002
Senegal,2006,2098,11582925,0.0002
India,2012,194193,1236686732,0.0002
Nepal,2002,4410,24102862,0.0002
"Lao People's Democratic Republic",2005,1113,5790646,0.0002
"Lao People's Democratic Republic",2006,1194,5895930,0.0002
Burundi,2001,1282,6839376,0.0002
Morocco,2002,4614,29311443,0.0002
Malaysia,2004,4849,25365089,0.0002
Uzbekistan,2012,5893,28541423,0.0002
Sudan,1999,6179,33447666,0.0002
Guinea,2009,2113,10593248,0.0002
Somalia,1998,1076,6904978,0.0002
Kazakhstan,2005,2594,15064088,0.0002
Rwanda,2000,1458,8395577,0.0002
Liberia,2000,458,2891968,0.0002
"Côte d'Ivoire",1997,3318,15042149,0.0002
China,2009,270530,1351247555,0.0002
"Viet Nam",2006,14985,85747625,0.0002
"United Republic of Tanzania",2005,9405,38824384,0.0002
Honduras,2000,1041,6235561,0.0002
"Central African Republic",2005,712,3960897,0.0002
Senegal,2007,2272,11904974,0.0002
Nepal,2003,4767,24525527,0.0002
Nepal,2004,4889,24921910,0.0002
"Lao People's Democratic Republic",2007,1229,6013278,0.0002
Burundi,2002,1056,7037727,0.0002
Ethiopia,2000,13729,66024199,0.0002
Malaysia,2005,5234,25843466,0.0002
Sudan,2000,5202,34382782,0.0002
Guinea,2010,2712,10876033,0.0002
Somalia,1999,1173,7149044,0.0002
"Côte d'Ivoire",1998,3427,15436470,0.0002
China,2010,268998,1359821465,0.0002
"Viet Nam",2007,14480,86553201,0.0002
"United Republic of Tanzania",2006,9171,39942347,0.0002
Honduras,2001,1306,6365040,0.0002
Belarus,2006,1483,9620359,0.0002
Senegal,2008,2397,12238791,0.0002
Chad,2003,1639,9311234,0.0002
Nepal,2005,4731,25292058,0.0002
"Lao People's Democratic Republic",2008,1161,6139127,0.0002
Burundi,2003,1176,7264340,0.0002
Ethiopia,2001,14881,67956866,0.0002
Somalia,2000,1200,7385416,0.0002
"Côte d'Ivoire",1999,3493,15802248,0.0002
China,2011,263933,1368440300,0.0002
"Viet Nam",2008,14033,87369203,0.0002
"United Republic of Tanzania",2007,9176,41119693,0.0002
Honduras,2002,1360,6495801,0.0002
Belarus,2007,1466,9585368,0.0002
Senegal,2009,2407,12586827,0.0002
Malawi,2009,3314,14573338,0.0002
Nepal,2006,4507,25634043,0.0002
"Lao People's Democratic Republic",2009,1205,6267968,0.0002
Burundi,2004,1151,7510771,0.0002
Ethiopia,2002,16992,69948344,0.0002
Malaysia,2007,5155,26813819,0.0002
Somalia,2001,1497,7609265,0.0002
Liberia,2003,544,3124222,0.0002
"United Republic of Tanzania",1995,7255,29944302,0.0002
China,2012,265110,1377064907,0.0002
"Viet Nam",2009,13255,88199997,0.0002
"United Republic of Tanzania",2008,8892,42353790,0.0002
Senegal,2010,2349,12950564,0.0002
Malawi,2010,3184,15013694,0.0002
Nepal,2007,4599,25950022,0.0002
"Lao People's Democratic Republic",2010,1512,6395713,0.0002
Burundi,2005,1222,7770392,0.0002
Ethiopia,2003,17799,71989666,0.0002
Malaysia,2008,5773,27302348,0.0002
"Russian Federation",2007,35789,143652377,0.0002
Lesotho,2007,375,1955784,0.0002
Somalia,2002,1687,7825924,0.0002
Rwanda,2004,1523,9254379,0.0002
"Dominican Republic",1999,1464,8527881,0.0002
China,2013,261049,1385566537,0.0002
"Viet Nam",2010,13536,89047397,0.0002
Senegal,1995,1657,8711528,0.0002
Senegal,2011,2347,13330737,0.0002
Pakistan,2005,23772,157971415,0.0002
Malawi,2011,2999,15457531,0.0002
Romania,2010,5433,21861476,0.0002
Malawi,2012,2849,15906483,0.0002
Romania,2011,5142,21808931,0.0002
"Lao People's Democratic Republic",2011,1608,6521314,0.0002
Somalia,2003,1872,8037706,0.0002
Rwanda,2005,1506,9429457,0.0002
Mongolia,1997,369,2335723,0.0002
Senegal,1996,1833,8940298,0.0002
Senegal,2012,2567,13726021,0.0002
"China, Hong Kong SAR",2011,1651,7096359,0.0002
Pakistan,2006,31450,160905794,0.0002
Romania,2012,4785,21754741,0.0002
Nepal,2009,4842,26544943,0.0002
"Sri Lanka",2008,3069,20452387,0.0002
